timestamp,open,high,low,close,volume
2022-09-30 07:59:00,141.97,141.97,141.96,141.96,200
2022-09-30 08:00:00,142.9238,143.3988,141.8,141.99,85486
2022-09-30 08:01:00,142.0,142.16,142.0,142.14,4934
2022-09-30 08:02:00,142.14,142.2196,142.07,142.2196,11834
2022-09-30 08:03:00,142.2,142.2599,142.11,142.11,6209
2022-09-30 08:04:00,142.04,142.089,142.03,142.03,950
2022-09-30 08:05:00,142.0886,142.0886,142.0,142.0,5606
2022-09-30 08:06:00,141.95,142.0,141.9302,141.97,2700
2022-09-30 08:07:00,142.0,142.04,141.98,142.0,4720
2022-09-30 08:08:00,141.98,141.98,141.9699,141.9699,1200
2022-09-30 08:09:00,141.93,141.97,141.86,141.94,4752
2022-09-30 08:10:00,141.91,142.08,141.88,142.06,7092
2022-09-30 08:11:00,142.06,142.11,141.98,142.11,2675
2022-09-30 08:12:00,142.12,142.12,141.9702,141.9702,1222
2022-09-30 08:13:00,141.98,141.98,141.86,141.88,1889
2022-09-30 08:14:00,141.8606,141.93,141.86,141.9126,1750
2022-09-30 08:15:00,141.91,141.95,141.91,141.93,1300
2022-09-30 08:16:00,141.88,141.89,141.86,141.86,6931
2022-09-30 08:17:00,141.87,141.99,141.86,141.99,4203
2022-09-30 08:18:00,141.9,142.07,141.9,142.04,1984
2022-09-30 08:19:00,142.05,142.05,142.0,142.0,980
2022-09-30 08:20:00,142.0,142.0,142.0,142.0,500
2022-09-30 08:21:00,141.97,142.05,141.95,142.05,3450
2022-09-30 08:22:00,141.98,141.9998,141.98,141.99,2740
2022-09-30 08:23:00,141.95,141.95,141.93,141.94,3800
2022-09-30 08:24:00,141.94,141.94,141.9,141.9,3132
2022-09-30 08:25:00,141.9,142.48,141.87,142.44,15169
2022-09-30 08:26:00,142.4,142.5,142.15,142.15,7489
2022-09-30 08:27:00,142.13,142.24,142.08,142.24,2714
2022-09-30 08:28:00,142.24,142.25,142.18,142.24,1980
2022-09-30 08:29:00,142.3,142.6,142.2773,142.49,7752
2022-09-30 08:30:00,142.5,142.5,140.96,141.14,45645
2022-09-30 08:31:00,141.35,141.93,141.19,141.9,19358
2022-09-30 08:32:00,142.03,142.43,141.62,141.7,15854
2022-09-30 08:33:00,141.76,141.79,141.55,141.64,13140
2022-09-30 08:34:00,141.64,141.9,141.64,141.9,8567
2022-09-30 08:35:00,141.94,141.97,141.85,141.88,7783
2022-09-30 08:36:00,141.84,141.97,141.82,141.94,11553
2022-09-30 08:37:00,141.94,142.31,141.8657,142.31,11507
2022-09-30 08:38:00,142.34,142.35,142.03,142.03,12840
2022-09-30 08:39:00,142.01,142.1,142.0,142.08,2746
2022-09-30 08:40:00,142.07,142.1,141.9,141.92,12601
2022-09-30 08:41:00,141.92,142.16,141.92,142.07,6212
2022-09-30 08:42:00,142.09,142.25,142.0,142.25,24182
2022-09-30 08:43:00,142.25,142.45,142.25,142.41,25824
2022-09-30 08:44:00,142.26,142.26,142.11,142.11,8359
2022-09-30 08:45:00,142.11,142.2,142.08,142.18,12085
2022-09-30 08:46:00,142.15,142.15,141.9421,141.97,13442
2022-09-30 08:47:00,142.05,142.05,141.92,141.92,4835
2022-09-30 08:48:00,141.87,141.87,141.73,141.74,17509
2022-09-30 08:49:00,141.77,141.77,141.65,141.69,6855
2022-09-30 08:50:00,141.72,141.74,141.65,141.69,6387
2022-09-30 08:51:00,141.7,141.8,141.69,141.77,13001
2022-09-30 08:52:00,141.84,141.98,141.84,141.88,3085
2022-09-30 08:53:00,141.84,141.84,141.6,141.62,17056
2022-09-30 08:54:00,141.62,141.71,141.61,141.71,3300
2022-09-30 08:55:00,141.8,141.87,141.7201,141.82,9094
2022-09-30 08:56:00,141.82,142.04,141.75,141.99,13723
2022-09-30 08:57:00,141.98,141.98,141.8003,141.89,1950
2022-09-30 08:58:00,141.8003,141.84,141.75,141.77,4198
2022-09-30 08:59:00,141.78,141.87,141.78,141.83,2039
2022-09-30 09:00:00,141.77,141.98,141.61,141.66,19346
2022-09-30 09:01:00,141.66,141.83,141.65,141.83,3071
2022-09-30 09:02:00,141.9,141.9,141.81,141.81,4712
2022-09-30 09:03:00,141.75,141.75,141.62,141.73,2049
2022-09-30 09:04:00,141.68,141.71,141.36,141.36,10675
2022-09-30 09:05:00,141.4,141.51,141.36,141.44,6477
2022-09-30 09:06:00,141.4,141.52,141.4,141.5,9964
2022-09-30 09:07:00,141.49,141.63,141.45,141.63,17999
2022-09-30 09:08:00,141.54,141.62,141.41,141.41,12577
2022-09-30 09:09:00,141.45,141.55,141.39,141.55,15002
2022-09-30 09:10:00,141.52,141.52,141.41,141.5,9456
2022-09-30 09:11:00,141.5,141.6,141.44,141.5,5016
2022-09-30 09:12:00,141.53,141.58,141.4,141.4,5641
2022-09-30 09:13:00,141.51,141.58,141.48,141.54,10565
2022-09-30 09:14:00,141.54,141.55,141.49,141.5,4815
2022-09-30 09:15:00,141.5,141.5,141.44,141.49,1256
2022-09-30 09:16:00,141.44,141.54,141.4,141.54,4510
2022-09-30 09:17:00,141.53,141.63,141.53,141.6,16447
2022-09-30 09:18:00,141.6,141.61,141.55,141.6,9686
2022-09-30 09:19:00,141.61,141.61,141.57,141.57,2000
2022-09-30 09:20:00,141.54,141.54,141.46,141.49,8980
2022-09-30 09:21:00,141.5,141.5,141.4,141.4,7798
2022-09-30 09:22:00,141.4,141.4,141.25,141.26,13102
2022-09-30 09:23:00,141.2501,141.35,141.21,141.35,16292
2022-09-30 09:24:00,141.35,141.39,141.3,141.3273,5761
2022-09-30 09:25:00,141.23,141.27,140.88,141.0,46614
2022-09-30 09:26:00,141.0,141.025,140.9,140.9,15902
2022-09-30 09:27:00,140.9,141.49,140.9,141.07,17436
2022-09-30 09:28:00,141.06,141.27,141.01,141.11,7458
2022-09-30 09:29:00,141.11,141.3,141.11,141.2,18325
2022-09-30 09:30:00,141.21,141.685,140.95,141.6808,1553146
2022-09-30 09:31:00,141.67,142.065,141.62,142.0321,475394
2022-09-30 09:32:00,142.035,142.3856,142.02,142.2274,456415
2022-09-30 09:33:00,142.21,142.49,142.15,142.4735,337576
2022-09-30 09:34:00,142.48,142.6,142.2,142.29,426136
2022-09-30 09:35:00,142.28,142.33,141.9,141.9101,389357
2022-09-30 09:36:00,141.91,141.96,141.52,141.52,399922
2022-09-30 09:37:00,141.5367,141.54,141.09,141.1575,438725
2022-09-30 09:38:00,141.155,141.2,140.78,140.84,595640
2022-09-30 09:39:00,140.8499,140.9,140.62,140.86,483574
2022-09-30 09:40:00,140.86,140.91,140.61,140.63,397765
2022-09-30 09:41:00,140.64,140.9938,140.6355,140.97,393507
2022-09-30 09:42:00,140.99,141.66,140.96,141.66,611907
2022-09-30 09:43:00,141.6575,141.88,141.61,141.76,374876
2022-09-30 09:44:00,141.7403,141.8,141.39,141.74,289607
2022-09-30 09:45:00,141.7218,142.092,141.6509,142.09,366339
2022-09-30 09:46:00,142.08,142.21,141.85,141.925,440383
2022-09-30 09:47:00,141.9199,142.13,141.82,142.0616,400896
2022-09-30 09:48:00,142.035,142.05,141.35,141.49,545934
2022-09-30 09:49:00,141.49,141.97,141.28,141.97,350559
2022-09-30 09:50:00,141.97,142.16,141.82,141.985,371365
2022-09-30 09:51:00,142.0269,142.08,141.77,141.774,186830
2022-09-30 09:52:00,141.77,142.08,141.66,141.98,241392
2022-09-30 09:53:00,141.99,142.61,141.935,142.42,417980
2022-09-30 09:54:00,142.43,142.5,142.3,142.419,336418
2022-09-30 09:55:00,142.409,142.45,142.3,142.4,267769
2022-09-30 09:56:00,142.4,142.54,142.32,142.34,307284
2022-09-30 09:57:00,142.3358,142.63,142.29,142.585,430156
2022-09-30 09:58:00,142.58,142.58,142.22,142.2224,333696
2022-09-30 09:59:00,142.22,142.2775,142.1,142.12,222264
2022-09-30 10:00:00,142.12,142.255,141.83,142.07,337896
2022-09-30 10:01:00,142.08,142.15,141.81,141.8492,208412
2022-09-30 10:02:00,141.84,141.9992,141.77,141.98,226531
2022-09-30 10:03:00,142.0,142.295,141.98,142.15,209912
2022-09-30 10:04:00,142.1508,142.23,142.04,142.19,178048
2022-09-30 10:05:00,142.19,142.22,142.0,142.06,219125
2022-09-30 10:06:00,142.05,142.15,141.86,142.13,213969
2022-09-30 10:07:00,142.135,142.15,141.69,141.72,213321
2022-09-30 10:08:00,141.72,141.77,141.56,141.75,282254
2022-09-30 10:09:00,141.73,141.74,141.59,141.6795,220639
2022-09-30 10:10:00,141.68,141.8,141.48,141.74,258325
2022-09-30 10:11:00,141.73,142.0,141.7,142.0,250579
2022-09-30 10:12:00,142.0,142.029,141.55,141.6,223466
2022-09-30 10:13:00,141.5978,141.65,141.41,141.6,221299
2022-09-30 10:14:00,141.59,141.75,141.58,141.73,106454
2022-09-30 10:15:00,141.72,141.82,141.41,141.57,257186
2022-09-30 10:16:00,141.575,141.62,141.38,141.41,218315
2022-09-30 10:17:00,141.42,141.53,141.38,141.4,160839
2022-09-30 10:18:00,141.405,141.62,141.37,141.585,177474
2022-09-30 10:19:00,141.57,141.95,141.57,141.85,254948
2022-09-30 10:20:00,141.82,141.89,141.721,141.85,144895
2022-09-30 10:21:00,141.86,141.89,141.57,141.615,164419
2022-09-30 10:22:00,141.62,141.89,141.61,141.855,152495
2022-09-30 10:23:00,141.86,142.09,141.83,141.91,255301
2022-09-30 10:24:00,141.905,142.08,141.7,142.04,187279
2022-09-30 10:25:00,142.04,142.33,141.99,142.28,325177
2022-09-30 10:26:00,142.28,142.53,142.11,142.1393,307667
2022-09-30 10:27:00,142.15,142.18,142.01,142.1,171756
2022-09-30 10:28:00,142.1,142.14,141.87,141.99,194530
2022-09-30 10:29:00,141.98,142.23,141.91,142.22,196021
2022-09-30 10:30:00,142.22,142.23,142.0591,142.1855,157648
2022-09-30 10:31:00,142.19,142.43,142.13,142.3896,253289
2022-09-30 10:32:00,142.39,142.7,142.38,142.595,354007
2022-09-30 10:33:00,142.595,142.83,142.5234,142.81,225331
2022-09-30 10:34:00,142.82,142.83,142.66,142.79,198796
2022-09-30 10:35:00,142.79,142.81,142.67,142.745,240882
2022-09-30 10:36:00,142.747,142.89,142.68,142.78,257839
2022-09-30 10:37:00,142.79,142.8699,142.75,142.82,165680
2022-09-30 10:38:00,142.82,142.845,142.71,142.79,227055
2022-09-30 10:39:00,142.8,142.85,142.73,142.8,195214
2022-09-30 10:40:00,142.79,142.795,142.56,142.565,247131
2022-09-30 10:41:00,142.5655,142.57,142.28,142.325,250693
2022-09-30 10:42:00,142.35,142.43,142.29,142.35,214332
2022-09-30 10:43:00,142.359,142.39,142.16,142.17,287903
2022-09-30 10:44:00,142.17,142.31,142.11,142.2358,204384
2022-09-30 10:45:00,142.2395,142.33,142.15,142.22,149504
2022-09-30 10:46:00,142.22,142.2487,142.12,142.14,171860
2022-09-30 10:47:00,142.14,142.14,141.855,141.935,296899
2022-09-30 10:48:00,141.95,142.17,141.93,142.0206,185639
2022-09-30 10:49:00,142.03,142.05,141.9473,142.03,100635
2022-09-30 10:50:00,142.02,142.25,142.02,142.2187,210949
2022-09-30 10:51:00,142.22,142.34,141.863,141.94,235105
2022-09-30 10:52:00,141.94,142.18,141.925,142.04,163723
2022-09-30 10:53:00,142.05,142.2,141.96,142.19,117378
2022-09-30 10:54:00,142.2,142.24,142.07,142.1101,181007
2022-09-30 10:55:00,142.11,142.19,141.9,142.03,198451
2022-09-30 10:56:00,142.02,142.05,141.88,141.91,107512
2022-09-30 10:57:00,141.9196,142.06,141.9,142.04,144777
2022-09-30 10:58:00,142.04,142.25,141.98,142.25,185324
2022-09-30 10:59:00,142.24,142.28,142.19,142.2701,139515
2022-09-30 11:00:00,142.29,142.5,142.2613,142.3808,273050
2022-09-30 11:01:00,142.3855,142.47,141.95,142.11,242434
2022-09-30 11:02:00,142.08,142.165,142.0,142.08,164034
2022-09-30 11:03:00,142.09,142.35,142.09,142.29,183077
2022-09-30 11:04:00,142.29,142.57,142.255,142.4635,192324
2022-09-30 11:05:00,142.48,142.54,142.355,142.49,114424
2022-09-30 11:06:00,142.485,142.5,142.38,142.45,130393
2022-09-30 11:07:00,142.45,142.77,142.45,142.72,342183
2022-09-30 11:08:00,142.73,142.95,142.725,142.92,238573
2022-09-30 11:09:00,142.91,142.9899,142.8,142.86,284858
2022-09-30 11:10:00,142.86,142.905,142.77,142.7955,240987
2022-09-30 11:11:00,142.795,142.9,142.795,142.84,114376
2022-09-30 11:12:00,142.85,142.98,142.79,142.915,254883
2022-09-30 11:13:00,142.92,142.92,142.79,142.81,212786
2022-09-30 11:14:00,142.82,142.9,142.81,142.89,104397
2022-09-30 11:15:00,142.9,143.0486,142.82,143.015,277012
2022-09-30 11:16:00,143.0157,143.0286,142.89,142.99,197057
2022-09-30 11:17:00,142.99,143.1,142.88,142.94,249251
2022-09-30 11:18:00,142.945,142.99,142.82,142.865,164068
2022-09-30 11:19:00,142.87,142.875,142.69,142.7673,203669
2022-09-30 11:20:00,142.76,142.865,142.73,142.7934,228796
2022-09-30 11:21:00,142.81,142.81,142.67,142.73,147949
2022-09-30 11:22:00,142.72,142.76,142.52,142.525,194312
2022-09-30 11:23:00,142.54,142.65,142.47,142.615,223049
2022-09-30 11:24:00,142.615,142.73,142.6,142.705,119660
2022-09-30 11:25:00,142.72,142.75,142.595,142.62,159585
2022-09-30 11:26:00,142.6297,142.73,142.54,142.675,168578
2022-09-30 11:27:00,142.68,142.73,142.64,142.728,120790
2022-09-30 11:28:00,142.72,142.72,142.55,142.6855,175472
2022-09-30 11:29:00,142.68,142.81,142.6,142.6188,215000
2022-09-30 11:30:00,142.6203,142.73,142.49,142.54,171397
2022-09-30 11:31:00,142.54,142.74,142.54,142.64,180053
2022-09-30 11:32:00,142.64,142.75,142.59,142.711,138139
2022-09-30 11:33:00,142.72,142.75,142.61,142.65,121184
2022-09-30 11:34:00,142.6501,142.67,142.5018,142.5505,133965
2022-09-30 11:35:00,142.555,142.57,142.31,142.31,178087
2022-09-30 11:36:00,142.3002,142.46,142.2601,142.3801,195147
2022-09-30 11:37:00,142.385,142.405,142.19,142.2007,163159
2022-09-30 11:38:00,142.21,142.255,142.13,142.1876,169832
2022-09-30 11:39:00,142.18,142.2954,142.17,142.27,168888
2022-09-30 11:40:00,142.2602,142.295,142.0386,142.04,184160
2022-09-30 11:41:00,142.0309,142.12,141.77,141.8,311291
2022-09-30 11:42:00,141.78,141.79,141.65,141.69,211654
2022-09-30 11:43:00,141.69,141.71,141.63,141.685,223618
2022-09-30 11:44:00,141.69,141.85,141.68,141.75,131317
2022-09-30 11:45:00,141.7499,141.81,141.6,141.63,160721
2022-09-30 11:46:00,141.6299,141.83,141.5507,141.73,173948
2022-09-30 11:47:00,141.72,141.785,141.6,141.63,156878
2022-09-30 11:48:00,141.61,141.65,141.485,141.55,159630
2022-09-30 11:49:00,141.55,141.56,141.39,141.44,175973
2022-09-30 11:50:00,141.44,141.44,141.24,141.24,251419
2022-09-30 11:51:00,141.24,141.2774,141.09,141.09,185189
2022-09-30 11:52:00,141.1,141.2769,141.1,141.2692,197995
2022-09-30 11:53:00,141.2699,141.355,141.22,141.2238,196254
2022-09-30 11:54:00,141.22,141.26,141.14,141.22,177691
2022-09-30 11:55:00,141.21,141.21,141.025,141.085,226695
2022-09-30 11:56:00,141.085,141.23,141.085,141.2093,131504
2022-09-30 11:57:00,141.21,141.27,141.2,141.2299,119151
2022-09-30 11:58:00,141.22,141.4,141.21,141.36,176540
2022-09-30 11:59:00,141.365,141.4,141.319,141.32,102494
2022-09-30 12:00:00,141.33,141.33,141.16,141.19,159475
2022-09-30 12:01:00,141.19,141.2,140.9,140.96,306589
2022-09-30 12:02:00,140.9576,141.14,140.93,141.0483,136509
2022-09-30 12:03:00,141.04,141.17,140.98,141.1652,104938
2022-09-30 12:04:00,141.165,141.29,141.15,141.19,116919
2022-09-30 12:05:00,141.18,141.255,141.16,141.2231,98707
2022-09-30 12:06:00,141.24,141.35,141.22,141.245,166916
2022-09-30 12:07:00,141.25,141.345,141.229,141.2921,106710
2022-09-30 12:08:00,141.3,141.3301,141.18,141.245,139350
2022-09-30 12:09:00,141.24,141.3,141.185,141.195,108114
2022-09-30 12:10:00,141.19,141.39,141.15,141.3699,155985
2022-09-30 12:11:00,141.36,141.365,141.21,141.26,116250
2022-09-30 12:12:00,141.26,141.32,141.2,141.3001,79602
2022-09-30 12:13:00,141.3,141.35,141.26,141.31,73675
